"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BAL200803310","20080331",0,"Monday",307,"T","D","TBA","BAL","BAL12","shiej002","guthj001","davib902","marqa901","fleta901","reilm901","","",46807,"","","","","",1,1,55,4,2,2,2,0,151,9,6,2,10,6,1,1,5,4,"shiej002","guthj001","","","iwama001",4,"crawc002",7,"penac001",3,"uptob001",8,"floyc001",10,"aybaw001",5,"hinse001",9,"navad001",2,"bartj001",6,"robeb003",4,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"hernr002",2,"scotl001",7,"jonea003",8,"hernl004",6,"wheed001","burrb001","","",,,54,,,,003102000,200000000,36,2,0,1,6,0,0,1,1,0,3,1,1,1,0,4,2,2,0,0,27,9,0,3,0,30,1,0,0,2,0,0,0,3,0,3,2,1,2,0,3,5,5,0,0,27,15,0,1,0,,,,,,,,,,,"James Shields","Jeremy Guthrie","(none)","uptob001","B.J. Upton","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Cliff Floyd","Willy Aybar","Eric Hinske","Dioner Navarro","Jason Bartlett","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Ramon Hernandez","Luke Scott","Adam Jones","Luis Hernandez",,
"BAL200804020","20080402",0,"Wednesday",707,"T","N","TBA","BAL","BAL12","garzm001","cabrd001","marqa901","fleta901","reilm901","davib902","","",10505,"","","","","",1,1,55,2,8,0,0,1,195,9,6,9,7,9,2,0,8,3,"walkj001","reyea001","sherg001","","iwama001",4,"crawc002",7,"penac001",3,"uptob001",8,"floyc001",10,"aybaw001",5,"navad001",2,"haynn001",9,"bartj001",6,"robeb003",4,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"scotl001",7,"hernr002",2,"jonea003",8,"hernl004",6,"dohms001","sherg001","","",,,51,,,,300030000,10200204x,34,2,0,2,5,0,0,0,7,1,7,2,0,1,0,5,9,9,0,0,24,11,0,1,0,31,1,0,2,9,0,1,0,4,1,6,2,0,1,0,5,6,6,0,0,27,12,0,1,0,,,,,,,,,,,"Jamie Walker","Al Reyes","George Sherrill","huffa001","Aubrey Huff","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Cliff Floyd","Willy Aybar","Dioner Navarro","Nathan Haynes","Jason Bartlett","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Luke Scott","Ramon Hernandez","Adam Jones","Luis Hernandez",,
"BAL200804040","20080404",0,"Friday",707,"T","N","SEA","BAL","BAL12","washj001","tracs001","nauep901","crawj901","hallt901","onorb901","","",14429,"","","","","",1,1,61,4,6,0,0,3,187,9,4,7,7,10,1,1,4,8,"tracs001","washj001","sherg001","","suzui001",8,"lopej003",4,"ibanr001",7,"sexsr001",3,"belta001",5,"wilkb002",9,"vidrj001",10,"johjk001",2,"betay001",6,"robeb003",4,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"paytj001",7,"hernr002",2,"jonea003",8,"hernl004",6,"corcr001","sherg001","","",,,51,,,,000200002,01011130x,32,2,0,2,4,0,0,0,3,0,3,1,1,1,0,4,7,7,1,0,24,7,0,0,0,34,2,0,3,6,0,2,1,2,0,7,0,0,0,0,6,4,4,0,0,27,9,0,2,0,,,,,,,,,,,"Steve Trachsel","Jarrod Washburn","George Sherrill","millk005","Kevin Millar","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Richie Sexson","Adrian Beltre","Brad Wilkerson","Jose Vidro","Kenji Johjima","Yuniesky Betancourt","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Jay Payton","Ramon Hernandez","Adam Jones","Luis Hernandez",,
"BAL200804050","20080405",0,"Saturday",707,"T","N","SEA","BAL","BAL12","batim001","loewa001","crawj901","hallt901","onorb901","nauep901","","",24824,"","","","","",1,1,63,6,10,0,0,0,188,9,4,6,6,9,4,0,5,11,"albem001","batim001","sherg001","","suzui001",8,"lopej003",4,"ibanr001",7,"sexsr001",3,"belta001",5,"morsm001",9,"vidrj001",10,"johjk001",2,"betay001",6,"robeb003",4,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"scotl001",7,"hernr002",2,"jonea003",8,"faheb001",6,"oflae001","sherg001","","",,,51,,,,020020000,00023010x,32,0,0,2,4,0,0,1,3,0,7,0,0,1,0,4,5,5,0,1,24,16,0,0,0,30,4,0,0,5,0,2,0,9,1,4,3,1,0,0,5,4,4,1,0,27,9,0,1,0,,,,,,,,,,,"Matt Albers","Miguel Batista","George Sherrill","hernr002","Ramon Hernandez","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Richie Sexson","Adrian Beltre","Mike Morse","Jose Vidro","Kenji Johjima","Yuniesky Betancourt","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Luke Scott","Ramon Hernandez","Adam Jones","Brandon Fahey",,
"BAL200804060","20080406",0,"Sunday",136,"T","D","SEA","BAL","BAL12","hernf002","guthj001","hallt901","onorb901","nauep901","crawj901","","",19215,"","","","","",1,1,52,6,13,2,4,0,143,9,2,3,7,9,0,0,6,7,"sarfd001","lowem002","","","suzui001",8,"lopej003",4,"ibanr001",7,"sexsr001",3,"belta001",5,"wilkb002",9,"vidrj001",10,"burkj003",2,"betay001",6,"robeb003",4,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"scotl001",7,"paytj001",8,"quirg001",2,"hernl004",6,"lowem002","sarfd001","","",,,53,,,,001001000,000000003,32,1,0,1,2,0,0,0,3,0,3,0,1,1,0,3,3,3,1,0,26,14,0,2,0,33,2,0,0,2,0,0,0,3,0,6,0,0,2,0,3,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Dennis Sarfate","Mark Lowe","(none)","hernl004","Luis Hernandez","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Richie Sexson","Adrian Beltre","Brad Wilkerson","Jose Vidro","Jamie Burke","Yuniesky Betancourt","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Luke Scott","Jay Payton","Guillermo Quiroz","Luis Hernandez",,
"BAL200804070","20080407",0,"Monday",306,"T","D","SEA","BAL","BAL12","silvc001","cabrd001","onorb901","nauep901","crawj901","hallt901","","",10774,"","","","","",1,1,52,5,7,0,0,0,149,9,4,5,6,10,0,0,7,6,"sarfd001","oflae001","sherg001","","suzui001",8,"lopej003",4,"ibanr001",7,"belta001",5,"wilkb002",9,"sexsr001",3,"vidrj001",10,"johjk001",2,"betay001",6,"robeb003",4,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"scotl001",7,"hernr002",2,"jonea003",8,"hernl004",6,"grees004","sherg001","","",,,51,,,,200110000,00301001x,32,2,0,2,3,1,0,0,5,2,6,0,0,0,0,3,5,5,0,0,24,8,0,0,0,33,3,0,2,5,1,0,0,1,0,5,0,0,0,0,4,4,4,0,0,27,11,0,0,0,,,,,,,,,,,"Dennis Sarfate","Eric O'Flaherty","George Sherrill","huffa001","Aubrey Huff","Ichiro Suzuki","Jose Lopez","Raul Ibanez","Adrian Beltre","Brad Wilkerson","Richie Sexson","Jose Vidro","Kenji Johjima","Yuniesky Betancourt","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Luke Scott","Ramon Hernandez","Adam Jones","Luis Hernandez",,
"BAL200804140","20080414",0,"Monday",709,"T","N","TOR","BAL","BAL12","mcgod001","albem001","knigb901","wendh902","hudsm901","marsr901","","",11510,"","","","","",1,1,57,4,6,0,0,2,176,9,3,4,9,13,2,1,5,8,"albem001","mcgod001","sherg001","","ecksd001",6,"staim001",9,"hilla001",4,"wellv001",8,"thomf001",10,"overl001",3,"stews002",7,"zaung001",2,"inglj001",5,"robeb003",4,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"scotl001",7,"hernr002",2,"jonea003",8,"hernl004",6,"frasj002","sherg001","","",,,51,,,,100000002,10002001x,34,0,0,1,3,0,0,0,1,0,2,0,0,3,0,3,4,4,0,0,24,12,0,3,0,31,0,0,1,4,1,1,0,3,0,5,4,1,1,0,5,3,3,0,0,27,14,0,3,0,,,,,,,,,,,"Matt Albers","Dustin McGowan","George Sherrill","millk005","Kevin Millar","David Eckstein","Matt Stairs","Aaron Hill","Vernon Wells","Frank Thomas","Lyle Overbay","Shannon Stewart","Gregg Zaun","Joe Inglett","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Luke Scott","Ramon Hernandez","Adam Jones","Luis Hernandez",,
"BAL200804150","20080415",0,"Tuesday",707,"T","N","TOR","BAL","BAL12","marcs001","tracs001","wendh902","hudsm901","marsr901","knigb901","","",15017,"","","","","",1,1,62,5,5,0,0,1,199,9,11,3,16,6,0,0,10,6,"marcs001","tracs001","","","ecksd001",6,"hilla001",4,"riosa002",9,"wellv001",8,"thomf001",10,"staim001",7,"overl001",3,"zaung001",2,"scutm001",5,"robeb003",4,"moram002",5,"markn001",9,"millk005",3,"scotl001",10,"paytj001",7,"hernr002",2,"jonea003",8,"hernl004",6,"wolfb001","sarfd001","","",,,54,,,,104103002,001010010,38,3,0,1,11,1,1,2,6,0,4,1,2,0,0,3,3,3,0,0,27,12,0,0,0,33,1,0,3,3,0,0,0,3,0,5,0,0,0,0,4,11,11,0,0,27,13,2,0,0,,,,,,,,,,,"Shaun Marcum","Steve Trachsel","(none)","riosa002","Alex Rios","David Eckstein","Aaron Hill","Alex Rios","Vernon Wells","Frank Thomas","Matt Stairs","Lyle Overbay","Gregg Zaun","Marco Scutaro","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Luke Scott","Jay Payton","Ramon Hernandez","Adam Jones","Luis Hernandez",,
"BAL200804160","20080416",0,"Wednesday",706,"T","N","CHA","BAL","BAL12","contj002","loewa001","hudsm901","marsr901","knigb901","wendh902","","",12080,"","","","","",1,1,66,8,7,0,0,1,145,9,3,1,6,5,1,0,6,4,"contj002","loewa001","jenkb001","","swisn001",8,"cabro001",6,"thomj002",10,"konep001",3,"dye-j001",9,"piera001",2,"quenc001",7,"credj001",5,"uribj002",4,"robeb003",4,"moram002",5,"markn001",9,"millk005",3,"huffa001",10,"scotl001",7,"jonea003",8,"hernr002",2,"faheb001",6,"jenkb001","bradc001","","",,,54,,,,300000000,000100000,31,1,0,1,3,0,0,0,5,0,5,0,0,0,0,3,1,1,0,0,27,13,0,0,0,32,0,0,0,1,0,0,0,0,0,8,1,0,0,0,3,3,3,1,0,27,13,0,0,0,,,,,,,,,,,"Jose Contreras","Adam Loewen","Bobby Jenks","thomj002","Jim Thome","Nick Swisher","Orlando Cabrera","Jim Thome","Paul Konerko","Jermaine Dye","A.J. Pierzynski","Carlos Quentin","Joe Crede","Juan Uribe","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Aubrey Huff","Luke Scott","Adam Jones","Ramon Hernandez","Brandon Fahey",,
"BAL200804170","20080417",0,"Thursday",705,"T","N","CHA","BAL","BAL12","floyg001","guthj001","marsr901","knigb901","wendh902","hudsm901","","",13676,"","","","","",1,1,71,4,3,0,0,1,200,10,5,6,8,8,2,1,7,9,"sherg001","logab001","","","swisn001",8,"cabro001",6,"thomj002",10,"konep001",3,"dye-j001",9,"piera001",2,"quenc001",7,"credj001",5,"uribj002",4,"robeb003",4,"moram002",5,"markn001",9,"millk005",3,"scotl001",7,"huffa001",10,"jonea003",8,"quirg001",2,"hernl004",6,"logab001","sherg001","","",,,58,,,,0200002100,0000020121,36,1,0,3,5,0,1,1,4,0,6,2,0,2,0,6,3,3,0,0,28,5,0,0,0,37,2,0,1,6,0,0,1,5,0,10,1,1,0,0,4,4,4,0,0,30,12,0,2,0,,,,,,,,,,,"George Sherrill","Boone Logan","(none)","jonea003","Adam Jones","Nick Swisher","Orlando Cabrera","Jim Thome","Paul Konerko","Jermaine Dye","A.J. Pierzynski","Carlos Quentin","Joe Crede","Juan Uribe","Brian Roberts","Melvin Mora","Nick Markakis","Kevin Millar","Luke Scott","Aubrey Huff","Adam Jones","Guillermo Quiroz","Luis Hernandez",,
