"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"MIA201604050","20160405",0,"Tuesday",737,"F","N","DET","MIA","MIA02","verlj001","chenw001","westj901","danlk901","fleta901","rippm901","","",36911,"","","","","",1,1,77,4,16,0,0,1,227,11,8,7,12,10,1,2,6,6,"verhd001","bresc001","grees005","","kinsi001",4,"uptoj001",7,"cabrm001",3,"martj006",9,"castn001",5,"mccaj001",2,"iglej001",6,"gosea001",8,"verlj001",1,"gordd002",4,"ozunm001",8,"yelic001",7,"stanm004",9,"pradm001",5,"bourj002",3,"realj001",2,"hecha001",6,"chenw001",1,"grees005","bresc001","","",,,66,,,,13001000201,00000301300,41,2,0,3,8,1,1,0,4,0,6,0,1,1,0,6,7,7,0,0,33,8,0,0,0,41,4,1,1,7,0,2,0,3,1,10,0,0,0,0,7,8,8,0,0,33,14,0,1,0,,,,,,,,,,,"Drew VerHagen","Craig Breslow","Shane Greene","kinsi001","Ian Kinsler","Ian Kinsler","Justin Upton","Miguel Cabrera","J.D. Martinez","Nick Castellanos","James McCann","Jose Iglesias","Anthony Gose","Justin Verlander","Dee Gordon","Marcell Ozuna","Christian Yelich","Giancarlo Stanton","Martin Prado","Justin Bour","J.T. Realmuto","Adeiny Hechavarria","Wei-Yin Chen",,
"MIA201604060","20160406",0,"Wednesday",457,"F","D","DET","MIA","MIA02","sanca004","fernj003","danlk901","fleta901","rippm901","westj901","","",17883,"","","","","",1,1,71,0,0,4,1,5,202,9,7,3,13,10,0,1,9,10,"sanca004","fernj003","rodrf003","","kinsi001",4,"uptoj001",7,"cabrm001",3,"martj006",9,"castn001",5,"saltj001",2,"iglej001",6,"gosea001",8,"sanca004",1,"gordd002",4,"ozunm001",8,"yelic001",7,"stanm004",9,"pradm001",5,"bourj002",3,"realj001",2,"hecha001",6,"fernj003",1,"rodrf003","narvc001","","",,,54,,,,020003020,000002001,40,3,0,2,7,0,0,0,3,1,16,0,0,0,0,6,3,3,0,0,27,13,0,1,0,33,4,0,0,3,1,1,1,4,0,6,0,1,1,0,4,7,7,1,0,27,3,0,0,0,,,,,,,,,,,"Anibal Sanchez","Jose Fernandez","Francisco Rodriguez","saltj001","Jarrod Saltalamacchia","Ian Kinsler","Justin Upton","Miguel Cabrera","J.D. Martinez","Nick Castellanos","Jarrod Saltalamacchia","Jose Iglesias","Anthony Gose","Anibal Sanchez","Dee Gordon","Marcell Ozuna","Christian Yelich","Giancarlo Stanton","Martin Prado","Justin Bour","J.T. Realmuto","Adeiny Hechavarria","Jose Fernandez",,
"MIA201604150","20160415",0,"Friday",712,"F","N","ATL","MIA","MIA02","perew001","chenw001","johna901","cedeg901","coope901","wolfj901","","",18071,"","","","","",1,1,76,0,0,4,1,5,185,9,6,3,8,12,2,0,3,13,"ogana001","pheld001","vizca001","","markn001",9,"castd001",6,"freef001",3,"garca004",5,"beckg001",4,"franj004",7,"flowt001",2,"stubd001",8,"perew001",1,"gordd002",4,"ozunm001",8,"yelic001",7,"stanm004",9,"pradm001",5,"bourj002",3,"realj001",2,"hecha001",6,"chenw001",1,"vizca001","bresc001","","",,,54,,,,000000240,101010000,33,1,0,0,6,0,0,2,1,0,9,1,0,2,0,6,3,3,0,0,27,16,0,3,0,37,3,0,0,2,1,0,0,5,1,4,0,0,3,0,5,6,6,0,0,27,15,0,2,0,,,,,,,,,,,"Alexi Ogando","David Phelps","Arodys Vizcaino","garca004","Adonis Garcia","Nick Markakis","Daniel Castro","Freddie Freeman","Adonis Garcia","Gordon Beckham","Jeff Francoeur","Tyler Flowers","Drew Stubbs","Williams Perez","Dee Gordon","Marcell Ozuna","Christian Yelich","Giancarlo Stanton","Martin Prado","Justin Bour","J.T. Realmuto","Adeiny Hechavarria","Wei-Yin Chen",,
"MIA201604160","20160416",0,"Saturday",711,"F","N","ATL","MIA","MIA02","norrb001","koeht001","cedeg901","coope901","wolfj901","johna901","","",33123,"","","","","",1,1,71,0,0,4,1,5,175,9,6,4,10,8,0,1,5,9,"norrb001","koeht001","grilj001","","markn001",9,"beckg001",4,"freef001",3,"garca004",5,"piera001",2,"johnk003",7,"aybae001",6,"smitm007",8,"norrb001",1,"gordd002",4,"ozunm001",8,"yelic001",7,"stanm004",9,"pradm001",5,"bourj002",3,"realj001",2,"hecha001",6,"koeht001",1,"grilj001","mcgod001","","",,,54,,,,021300000,030001000,35,4,0,0,6,1,0,0,2,0,3,0,0,1,0,5,4,4,1,0,27,7,0,0,0,35,1,0,2,4,0,0,0,5,0,12,1,0,0,0,4,5,5,0,0,27,14,0,1,0,,,,,,,,,,,"Bud Norris","Tom Koehler","Jason Grilli","markn001","Nick Markakis","Nick Markakis","Gordon Beckham","Freddie Freeman","Adonis Garcia","A.J. Pierzynski","Kelly Johnson","Erick Aybar","Mallex Smith","Bud Norris","Dee Gordon","Marcell Ozuna","Christian Yelich","Giancarlo Stanton","Martin Prado","Justin Bour","J.T. Realmuto","Adeiny Hechavarria","Tom Koehler",,
"MIA201604170","20160417",0,"Sunday",110,"F","D","ATL","MIA","MIA02","chacj001","cosaj001","coope901","wolfj901","johna901","cedeg901","","",24780,"","","","","",1,1,72,0,0,4,1,5,209,10,6,5,7,7,0,1,8,5,"grilj001","jacke001","wislm001","","markn001",9,"aybae001",6,"freef001",3,"garca004",5,"piera001",2,"johnk003",4,"petej002",7,"smitm007",8,"chacj001",1,"gordd002",4,"pradm001",5,"yelic001",7,"stanm004",9,"bourj002",3,"ozunm001",8,"hecha001",6,"mathj001",2,"cosaj001",1,"wislm001","jacke001","","",,,60,,,,4000010001,0000031010,36,2,0,0,6,0,0,0,8,0,11,1,0,1,0,7,5,5,1,0,30,12,0,0,0,36,1,0,0,5,0,1,1,2,0,8,1,0,0,0,6,5,5,1,0,30,17,1,1,0,,,,,,,,,,,"Jason Grilli","Edwin Jackson","Matt Wisler","smitm007","Mallex Smith","Nick Markakis","Erick Aybar","Freddie Freeman","Adonis Garcia","A.J. Pierzynski","Kelly Johnson","Jace Peterson","Mallex Smith","Jhoulys Chacin","Dee Gordon","Martin Prado","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","Adeiny Hechavarria","Jeff Mathis","Jarred Cosart",,
"MIA201604180","20160418",0,"Monday",711,"F","N","WAS","MIA","MIA02","roart001","fernj003","barrs901","gibsh902","laynj901","wendh902","","",16112,"","","","","",1,1,73,0,0,4,1,5,163,9,1,6,6,10,1,0,10,7,"fernj003","roart001","","","taylm002",8,"renda001",5,"harpb003",9,"zimmr001",3,"murpd006",4,"wertj001",7,"ramow001",2,"espid001",6,"roart001",1,"gordd002",4,"pradm001",5,"yelic001",7,"stanm004",9,"bourj002",3,"ozunm001",8,"realj001",2,"hecha001",6,"fernj003",1,"petiy001","barrk002","","",,,51,,,,000010000,31001010x,31,1,0,0,1,0,1,1,5,1,11,0,1,0,0,4,5,5,0,1,24,10,0,1,0,34,1,0,1,6,0,0,0,3,0,4,1,0,1,0,4,1,1,3,0,27,9,0,0,0,,,,,,,,,,,"Jose Fernandez","Tanner Roark","(none)","yelic001","Christian Yelich","Michael Taylor","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Daniel Murphy","Jayson Werth","Wilson Ramos","Danny Espinosa","Tanner Roark","Dee Gordon","Martin Prado","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","J.T. Realmuto","Adeiny Hechavarria","Jose Fernandez",,
"MIA201604190","20160419",0,"Tuesday",711,"F","N","WAS","MIA","MIA02","stras001","conla001","gibsh902","laynj901","wendh902","barrs901","","",16529,"","","","","",1,1,72,0,0,4,1,5,158,9,7,0,10,5,0,0,5,6,"stras001","conla001","","","taylm002",8,"renda001",5,"harpb003",9,"zimmr001",3,"murpd006",4,"wertj001",7,"ramow001",2,"espid001",6,"stras001",1,"gordd002",4,"pradm001",5,"yelic001",7,"stanm004",9,"bourj002",3,"ozunm001",8,"realj001",2,"rojam002",6,"conla001",1,"kells001","narvc001","","",,,54,,,,000000700,000000000,36,3,0,4,7,0,0,0,3,0,9,0,0,1,0,2,0,0,1,0,27,8,0,1,0,31,1,0,0,0,0,0,0,2,0,11,0,0,1,0,3,7,7,1,0,27,5,0,1,0,,,,,,,,,,,"Stephen Strasburg","Adam Conley","(none)","wertj001","Jayson Werth","Michael Taylor","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Daniel Murphy","Jayson Werth","Wilson Ramos","Danny Espinosa","Stephen Strasburg","Dee Gordon","Martin Prado","Christian Yelich","Giancarlo Stanton","Justin Bour","Marcell Ozuna","J.T. Realmuto","Miguel Rojas","Adam Conley",,
"MIA201604200","20160420",0,"Wednesday",710,"F","N","WAS","MIA","MIA02","rossj002","chenw001","wendh902","lentn901","barrs901","gibsh902","","",16961,"","","","","",1,1,73,0,0,4,1,5,153,9,3,1,7,5,0,0,4,3,"petiy001","chenw001","papej001","","taylm002",8,"renda001",5,"harpb003",9,"zimmr001",3,"murpd006",4,"wertj001",7,"ramow001",2,"espid001",6,"rossj002",1,"gordd002",4,"suzui001",8,"yelic001",7,"stanm004",9,"bourj002",3,"dietd001",5,"realj001",2,"hecha001",6,"chenw001",1,"papej001","barrk002","","",,,54,,,,101010000,000010000,32,2,0,1,3,0,0,0,2,0,9,0,0,1,0,5,1,1,0,0,27,13,0,3,0,29,0,0,1,1,0,0,1,1,0,6,0,0,3,0,4,3,3,1,0,27,13,0,1,0,,,,,,,,,,,"Yusmeiro Petit","Wei-Yin Chen","Jonathan Papelbon","zimmr001","Ryan Zimmerman","Michael Taylor","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Daniel Murphy","Jayson Werth","Wilson Ramos","Danny Espinosa","Joe Ross","Dee Gordon","Ichiro Suzuki","Christian Yelich","Giancarlo Stanton","Justin Bour","Derek Dietrich","J.T. Realmuto","Adeiny Hechavarria","Wei-Yin Chen",,
"MIA201604210","20160421",0,"Thursday",111,"F","D","WAS","MIA","MIA02","schem001","koeht001","lentn901","barrs901","gibsh902","wendh902","","",17395,"","","","","",1,1,74,0,0,4,1,5,158,9,1,5,2,9,0,0,4,6,"koeht001","schem001","","","dendm001",7,"renda001",5,"harpb003",9,"murpd006",4,"ramow001",2,"robic001",3,"taylm002",8,"espid001",6,"schem001",1,"suzui001",9,"pradm001",5,"yelic001",7,"ozunm001",8,"bourj002",3,"dietd001",4,"hecha001",6,"mathj001",2,"koeht001",1,"rivef001","ramoa001","","",,,51,,,,100000000,31001000x,28,0,0,1,1,1,0,2,1,0,7,0,0,0,0,3,5,5,1,0,24,11,0,2,0,30,2,0,1,5,1,0,1,3,0,5,0,0,2,0,5,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Tom Koehler","Max Scherzer","(none)","ozunm001","Marcell Ozuna","Matt den Dekker","Anthony Rendon","Bryce Harper","Daniel Murphy","Wilson Ramos","Clint Robinson","Michael Taylor","Danny Espinosa","Max Scherzer","Ichiro Suzuki","Martin Prado","Christian Yelich","Marcell Ozuna","Justin Bour","Derek Dietrich","Adeiny Hechavarria","Jeff Mathis","Tom Koehler",,
"MIA201605030","20160503",0,"Tuesday",712,"F","N","ARI","MIA","MIA02","corbp001","nicoj001","demud901","gibsg901","hicke901","estam901","","",16323,"","","","","",1,1,75,0,0,4,1,5,191,9,4,7,9,8,1,0,7,7,"nicoj001","chafa001","ramoa001","","gossp001",4,"drurb001",5,"goldp001",3,"weekr001",7,"tomay001",9,"castw002",2,"owinc001",8,"ahmen001",6,"corbp001",1,"realj001",2,"pradm001",5,"yelic001",7,"stanm004",9,"ozunm001",8,"johnc003",3,"hecha001",6,"rojam002",4,"nicoj001",1,"burge002","ramoa001","","",,,51,,,,020002000,10000411x,33,0,0,1,4,1,1,0,3,0,6,0,0,1,0,5,7,7,0,0,24,12,0,1,0,30,1,0,2,7,1,1,1,5,0,7,0,0,0,0,4,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Justin Nicolino","Andrew Chafin","A.J. Ramos","suzui001","Ichiro Suzuki","Phil Gosselin","Brandon Drury","Paul Goldschmidt","Rickie Weeks","Yasmany Tomas","Welington Castillo","Chris Owings","Nick Ahmed","Patrick Corbin","J.T. Realmuto","Martin Prado","Christian Yelich","Giancarlo Stanton","Marcell Ozuna","Chris Johnson","Adeiny Hechavarria","Miguel Rojas","Justin Nicolino",,
