"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"FLO200904060","20090406",0,"Monday",418,"F","D","WAS","FLO","MIA01","lannj001","nolar001","davig901","gormb901","buckc901","everm901","","",34323,"","","","","",1,1,90,2,24,0,0,2,175,9,6,12,9,12,2,0,3,6,"nolar001","lannj001","","","milll002",8,"guzmc001",6,"zimmr001",5,"dunna001",7,"johnn001",3,"keara001",9,"bellr002",4,"florj002",2,"lannj001",1,"bonie001",5,"bakej002",2,"ramih003",6,"cantj001",3,"uggld001",4,"hermj001",7,"rossc001",9,"maybc001",8,"nolar001",1,"hincm001","kensl001","","",,,51,,,,000203001,20420400x,36,3,0,1,6,0,0,0,0,0,9,0,0,0,0,5,11,11,0,0,24,9,0,0,0,36,4,0,4,12,2,0,0,4,0,6,3,0,0,0,4,6,6,1,0,27,8,0,0,0,,,,,,,,,,,"Ricky Nolasco","John Lannan","(none)","bakej002","John Baker","Lastings Milledge","Cristian Guzman","Ryan Zimmerman","Adam Dunn","Nick Johnson","Austin Kearns","Ronnie Belliard","Jesus Flores","John Lannan","Emilio Bonifacio","John Baker","Hanley Ramirez","Jorge Cantu","Dan Uggla","Jeremy Hermida","Cody Ross","Cameron Maybin","Ricky Nolasco",,2009FLO.EVN.regular.game.csv",2

"FLO200904070","20090407",0,"Tuesday",712,"F","N","WAS","FLO","MIA01","olses001","johnj009","gormb901","buckc901","everm901","davig901","","",11124,"","","","","",1,1,69,3,20,0,0,2,160,9,3,8,11,9,1,0,9,6,"johnj009","olses001","","","milll002",8,"guzmc001",6,"zimmr001",5,"dunna001",7,"johnn001",3,"keara001",9,"bellr002",4,"florj002",2,"olses001",1,"bonie001",5,"maybc001",8,"ramih003",6,"cantj001",3,"uggld001",4,"hermj001",7,"rossc001",9,"paulr001",2,"johnj009",1,"hanrj001","pintr001","","",,,51,,,,000000021,21500000x,38,2,0,1,3,0,0,0,1,0,10,0,0,0,0,4,8,8,1,0,24,12,0,1,0,33,1,2,2,8,0,0,0,5,0,8,1,0,1,0,3,3,3,0,0,27,12,0,0,0,,,,,,,,,,,"Josh Johnson","Scott Olsen","(none)","cantj001","Jorge Cantu","Lastings Milledge","Cristian Guzman","Ryan Zimmerman","Adam Dunn","Nick Johnson","Austin Kearns","Ronnie Belliard","Jesus Flores","Scott Olsen","Emilio Bonifacio","Cameron Maybin","Hanley Ramirez","Jorge Cantu","Dan Uggla","Jeremy Hermida","Cody Ross","Ronny Paulino","Josh Johnson",,2009FLO.EVN.regular.game.csv",3

"FLO200904080","20090408",0,"Wednesday",1213,"F","D","WAS","FLO","MIA01","cabrd001","volsc001","buckc901","everm901","davig901","gormb901","","",13308,"","","","","",1,1,65,6,8,0,0,1,181,9,4,6,5,10,1,2,11,7,"volsc001","cabrd001","lindm001","","guzmc001",6,"dukee001",8,"zimmr001",5,"dunna001",3,"willj004",7,"keara001",9,"harrw001",4,"nievw001",2,"cabrd001",1,"bonie001",5,"bakej002",2,"ramih003",6,"cantj001",3,"uggld001",4,"hermj001",7,"rossc001",8,"gloar001",9,"volsc001",1,"beimj001","lindm001","","",,,51,,,,200000011,00104010x,32,2,0,0,3,0,0,0,10,0,12,0,1,0,0,4,6,6,2,0,24,11,0,2,0,30,1,0,0,6,2,0,1,4,1,4,1,0,2,0,5,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Chris Volstad","Daniel Cabrera","Matt Lindstrom","uggld001","Dan Uggla","Cristian Guzman","Elijah Dukes","Ryan Zimmerman","Adam Dunn","Josh Willingham","Austin Kearns","Willie Harris","Wil Nieves","Daniel Cabrera","Emilio Bonifacio","John Baker","Hanley Ramirez","Jorge Cantu","Dan Uggla","Jeremy Hermida","Cody Ross","Ross Gload","Chris Volstad",,2009FLO.EVN.regular.game.csv",4

"FLO200904100","20090410",0,"Friday",711,"F","N","NYN","FLO","MIA01","mainj001","sanca004","carlm901","tscht901","davib902","nelsj901","","",24070,"","","","","",1,1,77,7,15,0,0,2,212,9,4,5,11,11,0,0,14,9,"lindm001","felip002","","","reyej001",6,"murpd006",7,"wrigd002",5,"delgc001",3,"beltc001",8,"churr001",9,"schnb001",2,"castl001",4,"mainj001",1,"bonie001",5,"bakej002",2,"ramih003",6,"cantj001",3,"uggld001",4,"hermj001",7,"rossc001",9,"maybc001",8,"sanca004",1,"odayd001","lindm001","","",,,53,,,,000001201,110001101,36,1,0,1,4,1,1,1,6,1,6,0,0,0,0,6,5,5,1,1,26,7,0,0,0,37,0,0,2,5,0,0,0,3,0,9,0,0,0,0,6,4,4,0,0,27,5,0,0,0,,,,,,,,,,,"Matt Lindstrom","Pedro Feliciano","(none)","cantj001","Jorge Cantu","Jose Reyes","Dan Murphy","David Wright","Carlos Delgado","Carlos Beltran","Ryan Church","Brian Schneider","Luis Castillo","John Maine","Emilio Bonifacio","John Baker","Hanley Ramirez","Jorge Cantu","Dan Uggla","Jeremy Hermida","Cody Ross","Cameron Maybin","Anibal Sanchez",,2009FLO.EVN.regular.game.csv",5

"FLO200904110","20090411",0,"Saturday",626,"F","N","NYN","FLO","MIA01","hernl003","nolar001","tscht901","davib902","nelsj901","carlm901","","",39412,"","","","","",1,1,82,8,14,0,0,2,197,9,8,4,15,11,1,2,10,9,"hernl003","nolar001","","","reyej001",6,"murpd006",7,"wrigd002",5,"delgc001",3,"beltc001",8,"churr001",9,"schnb001",2,"castl001",4,"hernl003",1,"bonie001",5,"bakej002",2,"ramih003",6,"cantj001",3,"uggld001",4,"hermj001",7,"rossc001",9,"maybc001",8,"nolar001",1,"rodrf003","pennh001","","",,,54,,,,001031030,000000202,38,5,0,1,8,4,0,0,3,0,6,0,0,0,0,5,2,2,0,0,27,9,0,2,0,36,1,0,0,4,0,1,0,3,0,6,1,0,1,0,3,5,5,0,0,27,15,0,1,0,,,,,,,,,,,"Livan Hernandez","Ricky Nolasco","(none)","reyej001","Jose Reyes","Jose Reyes","Dan Murphy","David Wright","Carlos Delgado","Carlos Beltran","Ryan Church","Brian Schneider","Luis Castillo","Livan Hernandez","Emilio Bonifacio","John Baker","Hanley Ramirez","Jorge Cantu","Dan Uggla","Jeremy Hermida","Cody Ross","Cameron Maybin","Ricky Nolasco",,2009FLO.EVN.regular.game.csv",6

"FLO200904120","20090412",0,"Sunday",110,"F","D","NYN","FLO","MIA01","santj003","johnj009","davib902","nelsj901","carlm901","tscht901","","",18109,"","","","","",1,1,82,6,13,0,0,1,124,9,1,2,5,3,2,2,5,4,"johnj009","santj003","","","reyej001",6,"murpd006",7,"wrigd002",5,"delgc001",3,"beltc001",8,"churr001",9,"castr002",2,"castl001",4,"santj003",1,"bonie001",5,"maybc001",8,"ramih003",6,"helmw001",3,"uggld001",4,"hermj001",7,"rossc001",9,"paulr001",2,"johnj009",1,"parnb001","","","",,,51,,,,000000001,02000000x,30,2,0,0,1,2,0,0,1,0,7,0,1,1,0,2,0,0,0,0,24,3,0,0,0,29,1,0,0,1,0,0,0,1,0,14,0,0,0,0,1,1,1,0,0,27,14,0,1,0,,,,,,,,,,,"Josh Johnson","Johan Santana","(none)","","(none)","Jose Reyes","Dan Murphy","David Wright","Carlos Delgado","Carlos Beltran","Ryan Church","Ramon Castro","Luis Castillo","Johan Santana","Emilio Bonifacio","Cameron Maybin","Hanley Ramirez","Wes Helms","Dan Uggla","Jeremy Hermida","Cody Ross","Ronny Paulino","Josh Johnson",,2009FLO.EVN.regular.game.csv",7

"FLO200904240","20090424",0,"Friday",710,"F","N","PHI","FLO","MIA01","myerb001","johnj009","guccc901","monte901","laynj901","randt901","","",29032,"","","","","",1,1,79,6,17,0,0,2,189,9,7,3,8,9,0,0,8,10,"condc001","lindm001","","","rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"felip001",5,"marsl001",2,"myerb001",1,"bonie001",5,"bakej002",2,"ramih003",6,"gloar001",3,"uggld001",4,"hermj001",7,"rossc001",9,"maybc001",8,"johnj009",1,"madsr001","pintr001","","",,,54,,,,000000007,300000000,36,2,0,2,7,0,0,0,6,0,12,0,0,0,0,3,3,3,0,0,27,13,0,2,0,31,3,0,1,3,1,0,0,8,0,8,0,1,2,0,4,7,7,1,0,27,10,1,0,0,,,,,,,,,,,"Clay Condrey","Matt Lindstrom","(none)","victs001","Shane Victorino","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Pedro Feliz","Lou Marson","Brett Myers","Emilio Bonifacio","John Baker","Hanley Ramirez","Ross Gload","Dan Uggla","Jeremy Hermida","Cody Ross","Cameron Maybin","Josh Johnson",,2009FLO.EVN.regular.game.csv",8

"FLO200904250","20090425",0,"Saturday",710,"F","N","PHI","FLO","MIA01","parkc002","volsc001","monte901","laynj901","randt901","guccc901","","",26412,"","","","","",1,1,80,6,23,0,0,2,218,10,6,4,9,8,0,1,7,9,"madsr001","kensl001","lidgb001","","rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"felip001",5,"marsl001",2,"parkc002",1,"bonie001",5,"bakej002",2,"ramih003",6,"cantj001",3,"uggld001",4,"hermj001",7,"rossc001",9,"maybc001",8,"volsc001",1,"lidgb001","kensl001","","",,,60,,,,0011010012,0004000000,39,0,1,2,5,0,0,1,3,0,8,1,0,1,0,5,4,4,0,0,30,5,0,0,0,38,2,0,2,4,0,0,1,4,0,12,1,0,0,0,6,5,5,1,0,30,14,0,1,0,,,,,,,,,,,"Ryan Madson","Logan Kensing","Brad Lidge","utlec001","Chase Utley","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Pedro Feliz","Lou Marson","Chan Ho Park","Emilio Bonifacio","John Baker","Hanley Ramirez","Jorge Cantu","Dan Uggla","Jeremy Hermida","Cody Ross","Cameron Maybin","Chris Volstad",,2009FLO.EVN.regular.game.csv",9

