"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TEX201004050","20100405",0,"Monday",107,"T","D","TOR","TEX","ARL02","marcs001","felds001","davig901","knigb901","gibsg901","barrs901","","",50299,"","","","","",1,1,76,7,9,0,0,3,156,9,4,5,8,6,1,1,6,4,"franf001","frasj002","","","bautj002",9,"hilla001",4,"linda001",10,"wellv001",8,"overl001",3,"buckj001",2,"encae001",5,"gonza002",6,"snidt001",7,"borbj001",8,"younm003",5,"hamij003",7,"guerv001",10,"cruzn002",9,"davic003",3,"saltj001",2,"blana001",4,"andre001",6,"frasj002","franf001","","",,,52,,,,201000010,000000302,35,1,0,2,4,0,0,0,2,1,7,1,0,1,0,3,5,5,0,0,25,7,0,1,0,31,2,0,1,5,0,0,1,2,1,7,0,0,1,0,4,4,4,0,0,27,6,0,1,0,,,,,,,,,,,"Frank Francisco","Jason Frasor","(none)","saltj001","Jarrod Saltalamacchia","Jose Bautista","Aaron Hill","Adam Lind","Vernon Wells","Lyle Overbay","John Buck","Edwin Encarnacion","Alex Gonzalez","Travis Snider","Julio Borbon","Michael Young","Josh Hamilton","Vladimir Guerrero","Nelson Cruz","Chris Davis","Jarrod Saltalamacchia","Andres Blanco","Elvis Andrus",,
"TEX201004070","20100407",0,"Wednesday",707,"T","N","TOR","TEX","ARL02","tallb001","hardr001","knigb901","gibsg901","barrs901","davig901","","",22890,"","","","","",1,1,67,2,12,0,0,1,176,9,7,4,5,5,3,1,11,5,"tallb001","nippd001","frasj002","","bautj002",9,"hilla001",4,"linda001",10,"wellv001",8,"overl001",3,"buckj001",2,"encae001",5,"gonza002",6,"snidt001",7,"borbj001",8,"younm003",5,"hamij003",7,"guerv001",10,"cruzn002",9,"davic003",3,"ariaj001",4,"teagt001",2,"andre001",6,"frasj002","ray-c001","","",,,54,,,,001220101,100200100,32,2,0,3,7,0,1,2,10,0,10,0,0,0,0,3,2,2,0,0,27,8,0,0,0,33,1,0,2,3,0,0,0,3,0,9,0,0,0,0,5,5,5,0,0,27,6,0,0,0,,,,,,,,,,,"Brian Tallet","Dustin Nippert","Jason Frasor","wellv001","Vernon Wells","Jose Bautista","Aaron Hill","Adam Lind","Vernon Wells","Lyle Overbay","John Buck","Edwin Encarnacion","Alex Gonzalez","Travis Snider","Julio Borbon","Michael Young","Josh Hamilton","Vladimir Guerrero","Nelson Cruz","Chris Davis","Joaquin Arias","Taylor Teagarden","Elvis Andrus",,
"TEX201004080","20100408",0,"Thursday",107,"T","D","TOR","TEX","ARL02","romer002","wilsc004","gibsg901","barrs901","davig901","knigb901","","",14707,"","","","","",1,1,62,3,10,0,0,1,165,9,3,1,9,5,0,0,9,7,"jansc001","franf001","frasj002","","mccom001",4,"bautj002",9,"linda001",10,"wellv001",8,"overl001",3,"encae001",5,"gonza002",6,"molij001",2,"snidt001",7,"borbj001",8,"younm003",5,"garkr001",3,"guerv001",10,"cruzn002",9,"murpd005",7,"teagt001",2,"blana001",4,"andre001",6,"frasj002","olivd001","","",,,54,,,,000000003,000000100,34,2,1,1,3,0,1,0,4,0,13,0,0,1,0,3,1,1,5,0,27,14,0,0,0,31,2,0,0,0,0,0,0,4,0,9,0,0,0,0,5,3,3,0,0,27,7,0,1,0,,,,,,,,,,,"Casey Janssen","Frank Francisco","Jason Frasor","encae001","Edwin Encarnacion","Mike McCoy","Jose Bautista","Adam Lind","Vernon Wells","Lyle Overbay","Edwin Encarnacion","Alex Gonzalez","Jose Molina","Travis Snider","Julio Borbon","Michael Young","Ryan Garko","Vladimir Guerrero","Nelson Cruz","David Murphy","Taylor Teagarden","Andres Blanco","Elvis Andrus",,
"TEX201004090","20100409",0,"Friday",706,"T","N","SEA","TEX","ARL02","vargj001","lewic001","barkl901","rapue901","ticht901","kulpr901","","",25271,"","","","","",1,1,73,8,12,0,0,1,142,9,2,6,6,12,0,0,6,6,"lewic001","vargj001","","","suzui001",9,"figgc001",4,"kotcc001",3,"bradm001",7,"grifk002",10,"lopej003",5,"gutif001",8,"moora001",2,"wilsj002",6,"borbj001",8,"younm003",5,"hamij003",7,"guerv001",10,"cruzn002",9,"davic003",3,"teagt001",2,"ariaj001",4,"andre001",6,"whits002","mathd001","","",,,51,,,,100000010,00010410x,31,2,0,1,2,0,0,0,4,0,5,0,1,1,0,3,6,6,0,0,24,7,0,0,0,35,2,0,1,6,0,0,0,1,0,8,0,0,0,0,3,2,2,1,0,27,11,0,1,0,,,,,,,,,,,"Colby Lewis","Jason Vargas","(none)","guerv001","Vladimir Guerrero","Ichiro Suzuki","Chone Figgins","Casey Kotchman","Milton Bradley","Ken Griffey","Jose Lopez","Franklin Gutierrez","Adam Moore","Jack Wilson","Julio Borbon","Michael Young","Josh Hamilton","Vladimir Guerrero","Nelson Cruz","Chris Davis","Taylor Teagarden","Joaquin Arias","Elvis Andrus",,
"TEX201004100","20100410",0,"Saturday",210,"T","D","SEA","TEX","ARL02","hernf002","harrm001","rapue901","ticht901","kulpr901","barkl901","","",26861,"","","","","",1,1,73,8,12,0,0,2,173,9,4,3,12,7,1,0,9,7,"lowem002","franf001","aardd001","","suzui001",9,"figgc001",4,"gutif001",8,"lopej003",5,"bradm001",7,"sweem002",10,"kotcc001",3,"johnr009",2,"wilsj002",6,"borbj001",8,"younm003",5,"hamij003",7,"guerv001",10,"cruzn002",9,"davic003",3,"ariaj001",4,"teagt001",2,"andre001",6,"aardd001","odayd001","","",,,54,,,,100000003,000021000,36,1,0,0,3,1,0,1,2,0,6,0,0,1,0,3,2,2,1,0,27,12,0,1,0,32,0,1,1,2,1,0,1,3,0,7,0,0,1,0,5,4,4,1,0,27,13,0,1,0,,,,,,,,,,,"Mark Lowe","Frank Francisco","David Aardsma","gutif001","Franklin Gutierrez","Ichiro Suzuki","Chone Figgins","Franklin Gutierrez","Jose Lopez","Milton Bradley","Mike Sweeney","Casey Kotchman","Rob Johnson","Jack Wilson","Julio Borbon","Michael Young","Josh Hamilton","Vladimir Guerrero","Nelson Cruz","Chris Davis","Joaquin Arias","Taylor Teagarden","Elvis Andrus",,
"TEX201004110","20100411",0,"Sunday",208,"T","D","SEA","TEX","ARL02","sneli001","felds001","ticht901","kulpr901","barkl901","rapue901","","",26846,"","","","","",1,1,68,8,12,0,0,0,183,9,2,9,9,16,2,1,5,12,"felds001","sneli001","","","suzui001",9,"figgc001",4,"kotcc001",3,"gutif001",8,"grifk002",10,"lopej003",5,"byrne001",7,"moora001",2,"wilsj002",6,"murpd005",7,"younm003",5,"hamij003",8,"guerv001",10,"cruzn002",9,"davic003",3,"tream001",2,"ariaj001",4,"andre001",6,"leagb001","ray-c001","","",,,51,,,,010010000,14002101x,33,2,0,0,2,0,0,0,1,0,5,1,1,1,0,4,8,8,1,0,24,9,0,1,0,35,2,1,1,9,0,3,1,4,0,2,0,0,1,2,3,1,1,1,0,27,13,0,1,0,,,,,,,,,,,"Scott Feldman","Ian Snell","(none)","andre001","Elvis Andrus","Ichiro Suzuki","Chone Figgins","Casey Kotchman","Franklin Gutierrez","Ken Griffey","Jose Lopez","Eric Byrnes","Adam Moore","Jack Wilson","David Murphy","Michael Young","Josh Hamilton","Vladimir Guerrero","Nelson Cruz","Chris Davis","Matt Treanor","Joaquin Arias","Elvis Andrus",,
"TEX201004230","20100423",0,"Friday",707,"T","N","DET","TEX","ARL02","schem001","hardr001","everm901","fleta901","johna901","mcclt901","","",26445,"","","","","",1,1,81,8,5,0,0,2,184,9,4,5,10,6,1,0,9,7,"felin001","ni--f001","","","jacka001",8,"damoj001",7,"ordom001",9,"cabrm001",3,"boesb001",10,"ingeb001",5,"avila001",2,"sizes001",4,"santr002",6,"andre001",6,"younm003",5,"hamij003",7,"guerv001",10,"murpd005",9,"smoaj001",3,"tream001",2,"blana001",4,"borbj001",8,"perrr001","felin001","","",,,52,,,,000020002,200110001,36,3,0,0,4,0,0,0,4,0,9,0,0,0,0,4,4,4,0,0,25,10,0,0,0,27,1,0,1,4,2,0,1,7,1,8,0,2,0,0,5,4,4,0,0,27,6,0,1,0,,,,,,,,,,,"Neftali Feliz","Fu-Te Ni","(none)","andre001","Elvis Andrus","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Brennan Boesch","Brandon Inge","Alex Avila","Scott Sizemore","Ramon Santiago","Elvis Andrus","Michael Young","Josh Hamilton","Vladimir Guerrero","David Murphy","Justin Smoak","Matt Treanor","Andres Blanco","Julio Borbon",,
"TEX201004240","20100424",0,"Saturday",707,"T","N","DET","TEX","ARL02","thomb001","felds001","fleta901","johna901","mcclt901","everm901","","",45752,"","","","","",1,1,76,1,15,0,0,1,186,9,8,4,11,11,1,1,8,8,"bonie002","felds001","","","jacka001",8,"damoj001",10,"ordom001",9,"cabrm001",3,"boesb001",7,"ingeb001",5,"rabur001",4,"lairg001",2,"evera001",6,"andre001",6,"younm003",5,"hamij003",7,"guerv001",10,"cruzn002",9,"smoaj001",3,"ariaj001",4,"teagt001",2,"borbj001",8,"valvj001","franf001","","",,,54,,,,003500000,220000000,36,4,0,0,6,0,0,0,7,0,4,1,0,1,0,4,4,4,0,0,27,20,0,2,0,35,2,0,0,4,1,0,0,3,0,6,0,0,2,0,3,4,4,1,0,27,10,0,2,0,,,,,,,,,,,"Eddie Bonine","Scott Feldman","(none)","","(none)","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Brennan Boesch","Brandon Inge","Ryan Raburn","Gerald Laird","Adam Everett","Elvis Andrus","Michael Young","Josh Hamilton","Vladimir Guerrero","Nelson Cruz","Justin Smoak","Joaquin Arias","Taylor Teagarden","Julio Borbon",,
"TEX201004250","20100425",0,"Sunday",206,"T","D","DET","TEX","ARL02","porcr001","lewic001","johna901","mcclt901","everm901","fleta901","","",31211,"","","","","",1,1,74,0,15,0,0,1,167,9,4,8,8,11,0,0,4,9,"lewic001","porcr001","","","jacka001",8,"santr002",6,"damoj001",10,"cabrm001",3,"boesb001",9,"ingeb001",5,"kelld001",7,"avila001",2,"sizes001",4,"andre001",6,"younm003",5,"murpd005",7,"guerv001",10,"cruzn002",9,"smoaj001",3,"tream001",2,"blana001",4,"borbj001",8,"cokep001","felin001","","",,,51,,,,310000000,24002000x,33,2,0,1,4,0,0,0,2,0,10,0,0,2,0,4,8,8,1,0,24,9,0,1,0,33,1,0,1,8,0,0,1,7,0,10,0,1,1,0,3,4,4,0,0,27,10,0,2,0,,,,,,,,,,,"Colby Lewis","Rick Porcello","(none)","younm003","Michael Young","Austin Jackson","Ramon Santiago","Johnny Damon","Miguel Cabrera","Brennan Boesch","Brandon Inge","Don Kelly","Alex Avila","Scott Sizemore","Elvis Andrus","Michael Young","David Murphy","Vladimir Guerrero","Nelson Cruz","Justin Smoak","Matt Treanor","Andres Blanco","Julio Borbon",,
"TEX201004260","20100426",0,"Monday",707,"T","N","DET","TEX","ARL02","bondj001","harrm001","mcclt901","everm901","fleta901","johna901","","",16381,"","","","","",1,1,66,3,12,0,0,0,163,9,8,6,13,11,0,0,8,6,"cokep001","felin001","valvj001","","jacka001",8,"damoj001",10,"ordom001",9,"cabrm001",3,"ingeb001",5,"rabur001",7,"lairg001",2,"sizes001",4,"santr002",6,"andre001",6,"younm003",5,"hamij003",7,"guerv001",10,"cruzn002",9,"smoaj001",3,"teagt001",2,"blana001",4,"borbj001",8,"valvj001","felin001","","",,,54,,,,400020002,000112200,39,4,0,3,8,0,0,0,4,0,7,0,0,0,0,4,6,6,1,0,27,12,0,0,0,38,2,0,1,5,0,0,0,1,0,6,0,0,0,0,4,8,8,0,0,27,12,0,0,0,,,,,,,,,,,"Phil Coke","Neftali Feliz","Jose Valverde","cabrm001","Miguel Cabrera","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Brandon Inge","Ryan Raburn","Gerald Laird","Scott Sizemore","Ramon Santiago","Elvis Andrus","Michael Young","Josh Hamilton","Vladimir Guerrero","Nelson Cruz","Justin Smoak","Taylor Teagarden","Andres Blanco","Julio Borbon",,
