"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"FLO201104010","20110401",0,"Friday",721,"F","N","NYN","FLO","MIA01","pelfm001","johnj009","davig901","holbs901","gibsg901","ticht901","","",41237,"","","","","",1,1,85,6,13,0,0,2,162,9,2,6,4,10,0,0,4,7,"johnj009","pelfm001","","","reyej001",6,"harrw001",7,"wrigd002",5,"beltc001",9,"pagaa001",8,"davii001",3,"emaub001",4,"tholj001",2,"pelfm001",1,"coghc001",8,"infao001",4,"ramih003",6,"stanm004",9,"sancg001",3,"morrl001",7,"buckj001",2,"murpd004",5,"johnj009",1,"bucht001","nunel001","","",,,51,,,,000000200,00041001x,31,2,0,0,2,0,0,0,2,0,6,0,0,0,0,4,6,6,0,0,24,14,0,1,0,33,3,0,2,6,0,0,0,4,0,2,3,0,1,0,4,2,2,0,1,27,11,0,0,0,,,,,,,,,,,"Josh Johnson","Mike Pelfrey","(none)","buckj001","John Buck","Jose Reyes","Willie Harris","David Wright","Carlos Beltran","Angel Pagan","Ike Davis","Brad Emaus","Josh Thole","Mike Pelfrey","Chris Coghlan","Omar Infante","Hanley Ramirez","Mike Stanton","Gaby Sanchez","Logan Morrison","John Buck","Donnie Murphy","Josh Johnson",,,"2011FLO.EVN.regular.game.csv",2
"FLO201104020","20110402",0,"Saturday",710,"F","N","NYN","FLO","MIA01","niesj001","nolar001","holbs901","gibsg901","ticht901","davig901","","",32495,"","","","","",1,1,84,7,10,0,0,1,185,10,6,4,13,9,1,0,7,9,"rodrf003","webbr001","boyeb001","","reyej001",6,"pagaa001",8,"wrigd002",5,"beltc001",9,"davii001",3,"dudal001",7,"emaub001",4,"tholj001",2,"niesj001",1,"coghc001",8,"infao001",4,"ramih003",6,"sancg001",3,"morrl001",7,"buckj001",2,"murpd004",5,"bonie001",9,"nolar001",1,"boyeb001","dunnm002","","",,,60,,,,0001010013,2000000011,40,3,0,1,6,2,0,0,1,0,8,1,0,0,0,4,4,4,0,0,30,13,0,0,0,38,2,0,0,4,2,0,1,2,0,7,0,0,0,0,5,6,6,0,0,30,10,0,0,0,,,,,,,,,,,"Francisco Rodriguez","Ryan Webb","Blaine Boyer","wrigd002","David Wright","Jose Reyes","Angel Pagan","David Wright","Carlos Beltran","Ike Davis","Lucas Duda","Brad Emaus","Josh Thole","Jonathon Niese","Chris Coghlan","Omar Infante","Hanley Ramirez","Gaby Sanchez","Logan Morrison","John Buck","Donnie Murphy","Emilio Bonifacio","Ricky Nolasco",,,"2011FLO.EVN.regular.game.csv",3
"FLO201104030","20110403",0,"Sunday",111,"F","D","NYN","FLO","MIA01","dickr001","vazqj001","gibsg901","ticht901","davig901","holbs901","","",18936,"","","","","",1,1,85,6,12,0,0,2,201,9,9,2,8,11,0,3,11,14,"dickr001","vazqj001","","","reyej001",6,"harrw001",7,"wrigd002",5,"davii001",3,"pagaa001",8,"dudal001",9,"murpd006",4,"tholj001",2,"dickr001",1,"coghc001",8,"infao001",4,"ramih003",6,"sancg001",3,"morrl001",7,"buckj001",2,"bonie001",5,"couss001",9,"vazqj001",1,"bucht001","webbr001","","",,,54,,,,304000020,001000100,36,3,0,2,6,1,0,1,9,2,5,1,0,0,0,5,1,1,1,0,27,10,1,0,0,37,3,0,0,2,0,1,0,5,0,10,0,0,0,0,5,4,4,0,0,27,11,0,0,0,,,,,,,,,,,"R.A. Dickey","Javier Vazquez","(none)","harrw001","Willie Harris","Jose Reyes","Willie Harris","David Wright","Ike Davis","Angel Pagan","Lucas Duda","Daniel Murphy","Josh Thole","R.A. Dickey","Chris Coghlan","Omar Infante","Hanley Ramirez","Gaby Sanchez","Logan Morrison","John Buck","Emilio Bonifacio","Scott Cousins","Javier Vazquez",,,"2011FLO.EVN.regular.game.csv",4
"FLO201104050","20110405",0,"Tuesday",710,"F","N","WAS","FLO","MIA01","marqj001","sanca004","welkb901","tscht901","nelsj901","reybd901","","",10482,"","","","","",1,1,74,2,6,0,0,2,210,10,2,3,8,8,2,0,12,11,"mujie001","stord001","","","hairj002",4,"wertj001",9,"zimmr001",5,"laroa001",3,"morsm001",7,"ankir001",8,"ramow001",2,"coraa001",6,"marqj001",1,"coghc001",8,"infao001",4,"ramih003",6,"sancg001",3,"morrl001",7,"buckj001",2,"murpd004",5,"bonie001",9,"sanca004",1,"burns001","mujie001","","",,,59,,,,1010000000,0100001001,36,1,0,1,2,1,0,0,7,0,11,1,0,0,0,4,2,2,1,0,29,15,0,0,0,35,4,0,1,3,3,1,0,4,2,4,0,0,0,0,6,2,2,0,0,30,12,0,0,0,,,,,,,,,,,"Edward Mujica","Drew Storen","(none)","murpd004","Donnie Murphy","Jerry Hairston","Jayson Werth","Ryan Zimmerman","Adam LaRoche","Mike Morse","Rick Ankiel","Wilson Ramos","Alex Cora","Jason Marquis","Chris Coghlan","Omar Infante","Hanley Ramirez","Gaby Sanchez","Logan Morrison","John Buck","Donnie Murphy","Emilio Bonifacio","Anibal Sanchez",,,"2011FLO.EVN.regular.game.csv",5
"FLO201104060","20110406",0,"Wednesday",710,"F","N","WAS","FLO","MIA01","hernl003","volsc001","tscht901","nelsj901","reybd901","welkb901","","",13825,"","","","","",1,1,74,6,12,0,0,2,191,9,4,7,6,10,1,2,8,10,"sancb001","gaudc001","nunel001","","desmi001",6,"wertj001",9,"zimmr001",5,"laroa001",3,"morsm001",7,"ankir001",8,"espid001",4,"rodri001",2,"hernl003",1,"coghc001",8,"infao001",4,"ramih003",6,"sancg001",3,"morrl001",7,"buckj001",2,"murpd004",5,"bonie001",9,"volsc001",1,"slatd001","nunel001","","",,,51,,,,030100000,00004201x,31,2,0,0,3,2,1,0,5,0,6,0,0,1,0,4,6,6,0,0,24,8,0,1,0,31,4,1,0,6,1,1,0,8,0,6,0,1,1,0,5,1,1,0,0,27,17,0,1,0,,,,,,,,,,,"Brian Sanches","Chad Gaudin","Leo Nunez","infao001","Omar Infante","Ian Desmond","Jayson Werth","Ryan Zimmerman","Adam LaRoche","Mike Morse","Rick Ankiel","Danny Espinosa","Ivan Rodriguez","Livan Hernandez","Chris Coghlan","Omar Infante","Hanley Ramirez","Gaby Sanchez","Logan Morrison","John Buck","Donnie Murphy","Emilio Bonifacio","Chris Volstad",,,"2011FLO.EVN.regular.game.csv",6
"FLO201104070","20110407",0,"Thursday",710,"F","N","WAS","FLO","MIA01","lannj001","johnj009","nelsj901","reybd901","welkb901","tscht901","","",10696,"","","","","",1,1,81,7,12,0,0,1,204,11,5,3,8,9,2,2,4,8,"cofft001","mujie001","burns001","","desmi001",6,"wertj001",9,"zimmr001",5,"laroa001",3,"ramow001",2,"ankir001",8,"espid001",4,"nix-l001",7,"lannj001",1,"coghc001",8,"infao001",4,"ramih003",6,"sancg001",3,"morrl001",7,"buckj001",2,"helmw001",5,"bonie001",9,"johnj009",1,"burns001","mujie001","","",,,66,,,,00011100002,20000100000,37,0,0,2,5,2,0,0,3,0,6,2,1,2,0,5,3,3,0,0,33,13,0,0,0,42,2,0,0,3,0,0,0,2,0,12,0,1,0,0,5,3,3,0,0,33,14,0,2,0,,,,,,,,,,,"Todd Coffey","Edward Mujica","Sean Burnett","laroa001","Adam LaRoche","Ian Desmond","Jayson Werth","Ryan Zimmerman","Adam LaRoche","Wilson Ramos","Rick Ankiel","Danny Espinosa","Laynce Nix","John Lannan","Chris Coghlan","Omar Infante","Hanley Ramirez","Gaby Sanchez","Logan Morrison","John Buck","Wes Helms","Emilio Bonifacio","Josh Johnson",,,"2011FLO.EVN.regular.game.csv",7
"FLO201104190","20110419",0,"Tuesday",710,"F","N","PIT","FLO","MIA01","mahop002","johnj009","ticht901","davig901","holbs901","gibsg901","","",11118,"","","","","",1,1,82,6,11,0,0,2,146,9,0,6,2,9,0,0,1,6,"johnj009","mahop002","","","mccua001",8,"tabaj002",7,"overl001",3,"walkn001",4,"joneg002",9,"doumr001",2,"alvap001",5,"ceder002",6,"mahop002",1,"coghc001",8,"infao001",4,"ramih003",6,"sancg001",3,"morrl001",7,"stanm004",9,"buckj001",2,"bonie001",5,"johnj009",1,"beimj001","sancb001","","",,,51,,,,000000000,02040000x,27,0,0,0,0,0,0,0,1,0,12,0,0,2,0,4,6,6,0,0,24,10,0,0,0,31,3,0,0,6,1,0,1,3,0,9,0,1,0,0,3,0,0,0,0,27,9,0,2,0,,,,,,,,,,,"Josh Johnson","Paul Maholm","(none)","johnj009","Josh Johnson","Andrew McCutchen","Jose Tabata","Lyle Overbay","Neil Walker","Garrett Jones","Ryan Doumit","Pedro Alvarez","Ronny Cedeno","Paul Maholm","Chris Coghlan","Omar Infante","Hanley Ramirez","Gaby Sanchez","Logan Morrison","Mike Stanton","John Buck","Emilio Bonifacio","Josh Johnson",,,"2011FLO.EVN.regular.game.csv",8
"FLO201104200","20110420",0,"Wednesday",710,"F","N","PIT","FLO","MIA01","mortc002","nolar001","davig901","holbs901","gibsg901","ticht901","","",10112,"","","","","",1,1,81,7,14,0,0,2,142,9,0,6,5,11,1,0,4,7,"nolar001","mortc002","","","tabaj002",8,"diazm003",7,"overl001",3,"walkn001",4,"joneg002",9,"alvap001",5,"snydc002",2,"ceder002",6,"mortc002",1,"coghc001",8,"infao001",4,"ramih003",6,"sancg001",3,"dobbg001",5,"stanm004",9,"buckj001",2,"bonie001",7,"nolar001",1,"meeke001","mujie001","","",,,51,,,,000000000,04200000x,30,3,0,0,0,0,0,0,1,0,10,0,0,0,0,3,6,6,1,0,24,8,0,1,0,34,1,0,0,5,0,0,0,3,0,9,0,0,1,0,2,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Ricky Nolasco","Charlie Morton","(none)","coghc001","Chris Coghlan","Jose Tabata","Matt Diaz","Lyle Overbay","Neil Walker","Garrett Jones","Pedro Alvarez","Chris Snyder","Ronny Cedeno","Charlie Morton","Chris Coghlan","Omar Infante","Hanley Ramirez","Gaby Sanchez","Greg Dobbs","Mike Stanton","John Buck","Emilio Bonifacio","Ricky Nolasco",,,"2011FLO.EVN.regular.game.csv",9
"FLO201104210","20110421",0,"Thursday",710,"F","N","PIT","FLO","MIA01","mcdoj004","volsc001","holbs901","gibsg901","ticht901","davig901","","",12308,"","","","","",1,1,80,6,11,0,0,2,166,9,5,9,7,9,1,0,5,4,"volsc001","mcdoj004","","","mccua001",8,"tabaj002",7,"overl001",3,"walkn001",4,"joneg002",9,"alvap001",5,"snydc002",2,"rodrj003",6,"mcdoj004",1,"bonie001",7,"infao001",4,"ramih003",6,"sancg001",3,"dobbg001",5,"stanm004",9,"couss001",8,"hayeb001",2,"volsc001",1,"hanrj001","nunel001","","",,,51,,,,010013000,05301000x,33,1,0,1,5,0,0,1,3,0,8,0,0,1,0,6,9,9,0,0,24,11,0,0,0,32,3,0,3,9,0,0,1,4,0,8,2,1,0,0,6,5,5,0,0,27,12,0,1,0,,,,,,,,,,,"Chris Volstad","James McDonald","(none)","couss001","Scott Cousins","Andrew McCutchen","Jose Tabata","Lyle Overbay","Neil Walker","Garrett Jones","Pedro Alvarez","Chris Snyder","Josh Rodriguez","James McDonald","Emilio Bonifacio","Omar Infante","Hanley Ramirez","Gaby Sanchez","Greg Dobbs","Mike Stanton","Scott Cousins","Brett Hayes","Chris Volstad",,,"2011FLO.EVN.regular.game.csv",10
"FLO201104220","20110422",0,"Friday",710,"F","N","COL","FLO","MIA01","chacj001","sanca004","buckc901","iassd901","scotd901","tumpj901","","",15069,"","","","","",1,1,80,6,12,0,0,2,147,9,1,4,1,9,0,1,2,8,"sanca004","chacj001","","","fowld001",8,"herrj002",4,"gonzc001",7,"tulot001",6,"heltt001",3,"smits002",9,"wiggt001",5,"iannc001",2,"chacj001",1,"coghc001",8,"infao001",4,"ramih003",6,"sancg001",3,"stanm004",9,"buckj001",2,"couss001",7,"bonie001",5,"sanca004",1,"moraf001","","","",,,51,,,,100000000,12100000x,27,0,0,0,0,0,0,0,3,0,9,0,0,1,0,4,4,4,0,0,24,10,0,1,0,31,1,0,2,4,1,0,0,4,0,9,1,1,0,0,1,0,0,0,0,27,7,1,2,0,,,,,,,,,,,"Anibal Sanchez","Jhoulys Chacin","(none)","sanca004","Anibal Sanchez","Dexter Fowler","Jonathan Herrera","Carlos Gonzalez","Troy Tulowitzki","Todd Helton","Seth Smith","Ty Wigginton","Chris Iannetta","Jhoulys Chacin","Chris Coghlan","Omar Infante","Hanley Ramirez","Gaby Sanchez","Mike Stanton","John Buck","Scott Cousins","Emilio Bonifacio","Anibal Sanchez",,,"2011FLO.EVN.regular.game.csv",11
