"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"NYA201204130","20120413",0,"Friday",111,"T","D","ANA","NYA","NYC21","sante001","kuroh001","dimum901","hoyej901","joycj901","reynj901","","",49386,"","","","","",1,1,59,4,3,0,0,1,153,9,0,5,5,8,0,0,4,5,"kuroh001","sante001","","","aybae001",6,"abreb001",9,"pujoa001",3,"morak001",10,"trumm001",5,"wellv001",7,"iztum001",4,"iannc001",2,"bourp001",8,"jeted001",6,"granc001",8,"rodra001",5,"canor001",4,"teixm001",3,"swisn001",9,"ibanr001",10,"martr004",2,"gardb001",7,"carpd002","robed002","","",,,51,,,,000000000,30101000x,29,0,0,0,0,0,0,0,2,0,7,1,0,3,0,3,5,5,0,0,24,12,1,0,0,31,2,0,2,5,0,0,0,3,0,6,2,0,0,0,2,0,0,0,0,27,12,0,3,0,,,,,,,,,,,"Hiroki Kuroda","Ervin Santana","(none)","swisn001","Nick Swisher","Erick Aybar","Bobby Abreu","Albert Pujols","Kendrys Morales","Mark Trumbo","Vernon Wells","Maicer Izturis","Chris Iannetta","Peter Bourjos","Derek Jeter","Curtis Granderson","Alex Rodriguez","Robinson Cano","Mark Teixeira","Nick Swisher","Raul Ibanez","Russell Martin","Brett Gardner",,,"2012NYA.EVA.regular.game.csv",2
"NYA201204140","20120414",0,"Saturday",106,"T","D","ANA","NYA","NYC21","wilsc004","hughp001","hoyej901","joycj901","reynj901","dimum901","","",46829,"","","","","",1,1,68,8,4,0,0,2,187,9,7,1,9,6,2,0,6,10,"wilsc004","hughp001","","","aybae001",6,"kendh001",4,"pujoa001",3,"morak001",10,"huntt001",9,"calla001",5,"wellv001",7,"iannc001",2,"bourp001",8,"jeted001",6,"swisn001",9,"canor001",4,"rodra001",10,"teixm001",3,"granc001",8,"jonea002",7,"martr004",2,"nunee002",5,"waldj001","rapac001","","",,,54,,,,021310000,000010000,36,1,0,3,7,0,0,0,4,0,10,0,0,0,0,4,1,1,0,0,27,6,0,0,0,35,0,0,0,1,0,0,1,2,0,6,0,0,0,0,3,7,7,1,0,27,4,0,0,0,,,,,,,,,,,"C.J. Wilson","Phil Hughes","(none)","iannc001","Chris Iannetta","Erick Aybar","Howard Kendrick","Albert Pujols","Kendrys Morales","Torii Hunter","Alberto Callaspo","Vernon Wells","Chris Iannetta","Peter Bourjos","Derek Jeter","Nick Swisher","Robinson Cano","Alex Rodriguez","Mark Teixeira","Curtis Granderson","Andruw Jones","Russell Martin","Eduardo Nunez",,,"2012NYA.EVA.regular.game.csv",3
"NYA201204150","20120415",0,"Sunday",806,"T","N","ANA","NYA","NYC21","willj003","novai001","joycj901","reynj901","dimum901","hoyej901","","",41055,"","","","","",1,1,74,2,13,0,0,0,212,9,5,11,11,12,0,0,10,6,"novai001","willj003","","","aybae001",6,"kendh001",4,"pujoa001",3,"huntt001",9,"wellv001",8,"abreb001",7,"trumm001",10,"iztum001",5,"iannc001",2,"jeted001",6,"granc001",8,"rodra001",5,"canor001",4,"teixm001",3,"swisn001",9,"ibanr001",10,"martr004",2,"gardb001",7,"isrij001","logab001","","",,,51,,,,010021100,01430030x,37,2,1,2,5,0,0,0,5,0,11,1,0,1,0,4,11,11,0,0,24,15,0,1,0,33,3,0,2,11,0,1,0,7,0,3,2,1,1,0,4,5,5,0,0,27,7,1,1,0,,,,,,,,,,,"Ivan Nova","Jerome Williams","(none)","granc001","Curtis Granderson","Erick Aybar","Howard Kendrick","Albert Pujols","Torii Hunter","Vernon Wells","Bobby Abreu","Mark Trumbo","Maicer Izturis","Chris Iannetta","Derek Jeter","Curtis Granderson","Alex Rodriguez","Robinson Cano","Mark Teixeira","Nick Swisher","Raul Ibanez","Russell Martin","Brett Gardner",,,"2012NYA.EVA.regular.game.csv",4
"NYA201204160","20120416",0,"Monday",708,"T","N","MIN","NYA","NYC21","pavac001","garcf002","davig901","gibsg901","cuzzp901","carav901","","",40218,"","","","","",1,1,77,5,13,0,0,2,184,9,7,3,14,9,1,0,8,6,"pavac001","garcf002","","","spand001",8,"carrj001",6,"mauej001",10,"willj004",7,"mornj001",3,"doumr001",2,"valed001",5,"thomc002",9,"casia001",4,"jeted001",6,"granc001",8,"rodra001",5,"canor001",4,"teixm001",3,"swisn001",9,"ibanr001",10,"martr004",2,"gardb001",7,"cappm001","rapac001","","",,,54,,,,200021020,300000000,39,4,0,1,7,0,0,1,2,0,7,1,1,0,0,3,3,3,0,0,27,11,0,1,0,35,0,0,2,3,0,0,0,1,0,6,0,0,1,0,4,7,7,0,0,27,9,0,1,0,,,,,,,,,,,"Carl Pavano","Freddy Garcia","(none)","mauej001","Joe Mauer","Denard Span","Jamey Carroll","Joe Mauer","Josh Willingham","Justin Morneau","Ryan Doumit","Danny Valencia","Clete Thomas","Alexi Casilla","Derek Jeter","Curtis Granderson","Alex Rodriguez","Robinson Cano","Mark Teixeira","Nick Swisher","Raul Ibanez","Russell Martin","Brett Gardner",,,"2012NYA.EVA.regular.game.csv",5
"NYA201204170","20120417",0,"Tuesday",707,"T","N","MIN","NYA","NYC21","lirif001","sabac001","gibsg901","cuzzp901","carav901","davig901","","",40194,"","","","","",1,1,73,3,13,0,0,2,179,9,3,8,5,13,1,1,4,10,"sabac001","lirif001","","","spand001",8,"carrj001",6,"mauej001",10,"willj004",7,"doumr001",2,"valed001",5,"plout001",9,"hughl001",3,"casia001",4,"jeted001",10,"swisn001",3,"canor001",4,"rodra001",5,"jonea002",9,"granc001",8,"nunee002",6,"gardb001",7,"stewc001",2,"burna002","wadec001","","",,,51,,,,012000000,01411010x,33,1,0,1,3,0,0,0,1,0,9,0,0,0,0,4,8,8,0,1,24,9,0,0,0,36,4,0,1,8,0,1,0,5,0,3,1,0,0,0,3,3,3,0,1,27,8,0,0,0,,,,,,,,,,,"C.C. Sabathia","Francisco Liriano","(none)","stewc001","Chris Stewart","Denard Span","Jamey Carroll","Joe Mauer","Josh Willingham","Ryan Doumit","Danny Valencia","Trevor Plouffe","Luke Hughes","Alexi Casilla","Derek Jeter","Nick Swisher","Robinson Cano","Alex Rodriguez","Andruw Jones","Curtis Granderson","Eduardo Nunez","Brett Gardner","Chris Stewart",,,"2012NYA.EVA.regular.game.csv",6
"NYA201204180","20120418",0,"Wednesday",707,"T","N","MIN","NYA","NYC21","marqj001","kuroh001","cuzzp901","carav901","davig901","gibsg901","","",36831,"","","","","",1,1,58,8,6,0,0,0,207,9,6,5,13,11,0,0,9,7,"marqj001","kuroh001","cappm001","","spand001",8,"carrj001",6,"mauej001",2,"willj004",7,"mornj001",10,"parmc001",3,"burrs001",5,"thomc002",9,"casia001",4,"jeted001",6,"granc001",8,"teixm001",3,"canor001",4,"swisn001",10,"ibanr001",9,"jonea002",7,"chave001",5,"martr004",2,"cappm001","sorir001","","",,,54,,,,401010000,301000001,39,5,0,2,6,0,0,0,3,1,10,1,0,1,0,4,5,5,0,0,27,11,0,2,0,36,1,0,2,5,0,0,1,2,0,6,0,0,2,0,4,6,6,0,0,27,10,0,1,0,,,,,,,,,,,"Jason Marquis","Hiroki Kuroda","Matt Capps","carrj001","Jamey Carroll","Denard Span","Jamey Carroll","Joe Mauer","Josh Willingham","Justin Morneau","Chris Parmelee","Sean Burroughs","Clete Thomas","Alexi Casilla","Derek Jeter","Curtis Granderson","Mark Teixeira","Robinson Cano","Nick Swisher","Raul Ibanez","Andruw Jones","Eric Chavez","Russell Martin",,,"2012NYA.EVA.regular.game.csv",7
"NYA201204190","20120419",0,"Thursday",709,"T","N","MIN","NYA","NYC21","swara001","hughp001","carav901","davig901","gibsg901","cuzzp901","","",40327,"","","","","",1,1,60,8,10,0,0,2,193,9,6,7,10,13,0,1,7,7,"hughp001","swara001","rivem002","","spand001",8,"carrj001",6,"mauej001",2,"willj004",7,"mornj001",10,"doumr001",9,"valed001",5,"parmc001",3,"casia001",4,"jeted001",6,"granc001",8,"rodra001",5,"canor001",10,"teixm001",3,"swisn001",9,"ibanr001",7,"martr004",2,"nunee002",4,"perkg001","rivem002","","",,,51,,,,400002000,33010000x,38,4,0,1,6,0,0,0,2,0,8,0,0,0,0,4,7,7,0,0,24,13,0,2,0,34,1,0,4,7,0,0,1,3,0,3,1,1,2,0,5,2,2,1,0,27,9,0,0,0,,,,,,,,,,,"Phil Hughes","Anthony Swarzak","Mariano Rivera","granc001","Curtis Granderson","Denard Span","Jamey Carroll","Joe Mauer","Josh Willingham","Justin Morneau","Ryan Doumit","Danny Valencia","Chris Parmelee","Alexi Casilla","Derek Jeter","Curtis Granderson","Alex Rodriguez","Robinson Cano","Mark Teixeira","Nick Swisher","Raul Ibanez","Russell Martin","Eduardo Nunez",,,"2012NYA.EVA.regular.game.csv",8
"NYA201204270","20120427",0,"Friday",710,"T","N","DET","NYA","NYC21","verlj001","novai001","westj901","fleta901","drakr901","blasc901","","",41200,"","","","","",1,1,47,5,21,0,0,2,210,9,6,7,13,9,1,1,12,6,"rivem002","villb002","","","jacka001",8,"boesb001",9,"cabrm001",5,"fielp001",3,"kelld001",7,"eldrb001",10,"avila001",2,"peraj001",6,"rabur001",4,"jeted001",6,"granc001",8,"rodra001",10,"canor001",4,"teixm001",3,"swisn001",9,"ibanr001",7,"chave001",5,"martr004",2,"villb002","rivem002","","",,,52,,,,012003000,100121011,40,3,1,0,6,0,0,0,5,1,9,1,0,0,0,5,5,5,1,0,25,8,1,0,0,34,3,0,2,5,0,1,0,3,1,8,0,0,0,0,5,6,6,1,0,27,9,0,0,0,,,,,,,,,,,"Mariano Rivera","Brayan Villarreal","(none)","","(none)","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Don Kelly","Brad Eldred","Alex Avila","Jhonny Peralta","Ryan Raburn","Derek Jeter","Curtis Granderson","Alex Rodriguez","Robinson Cano","Mark Teixeira","Nick Swisher","Raul Ibanez","Eric Chavez","Russell Martin",,,"2012NYA.EVA.regular.game.csv",9
"NYA201204280","20120428",0,"Saturday",408,"T","D","DET","NYA","NYC21","smyld001","garcf002","fleta901","drakr901","blasc901","westj901","","",44686,"","","","","",1,1,58,3,9,0,0,2,169,9,7,5,7,6,0,0,2,3,"smyld001","garcf002","","","jacka001",8,"boesb001",9,"cabrm001",5,"fielp001",3,"dirka001",7,"eldrb001",10,"avila001",2,"peraj001",6,"santr002",4,"jeted001",10,"swisn001",9,"canor001",4,"rodra001",5,"teixm001",3,"granc001",8,"jonea002",7,"martr004",2,"nunee002",6,"valvj001","epplc001","","",,,54,,,,330000010,100000103,32,1,0,2,7,0,0,0,4,1,8,1,0,2,0,4,5,5,0,0,27,5,0,1,0,32,1,0,3,5,0,0,0,3,0,9,0,0,1,0,4,7,7,0,0,27,11,0,2,0,,,,,,,,,,,"Drew Smyly","Freddy Garcia","(none)","dirka001","Andy Dirks","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Andy Dirks","Brad Eldred","Alex Avila","Jhonny Peralta","Ramon Santiago","Derek Jeter","Nick Swisher","Robinson Cano","Alex Rodriguez","Mark Teixeira","Curtis Granderson","Andruw Jones","Russell Martin","Eduardo Nunez",,,"2012NYA.EVA.regular.game.csv",10
"NYA201204290","20120429",0,"Sunday",108,"T","D","DET","NYA","NYC21","schem001","sabac001","drakr901","blasc901","westj901","fleta901","","",43084,"","","","","",1,1,57,3,14,0,0,1,191,9,2,6,4,11,0,0,4,15,"sabac001","schem001","","","jacka001",8,"boesb001",9,"cabrm001",5,"fielp001",3,"eldrb001",10,"rabur001",7,"santr002",6,"lairg001",2,"wortd001",4,"jeted001",6,"granc001",8,"rodra001",5,"canor001",4,"teixm001",3,"swisn001",9,"ibanr001",7,"chave001",10,"stewc001",2,"balec001","robed002","","",,,51,,,,000101000,02010021x,31,2,0,1,2,0,0,0,2,0,10,0,0,0,0,3,6,6,0,0,24,6,0,0,0,34,0,0,2,6,1,1,0,9,0,5,0,0,0,0,2,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"C.C. Sabathia","Max Scherzer","(none)","granc001","Curtis Granderson","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Brad Eldred","Ryan Raburn","Ramon Santiago","Gerald Laird","Danny Worth","Derek Jeter","Curtis Granderson","Alex Rodriguez","Robinson Cano","Mark Teixeira","Nick Swisher","Raul Ibanez","Eric Chavez","Chris Stewart",,,"2012NYA.EVA.regular.game.csv",11
