"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SFN201204130","20120413",0,"Friday",135,"F","D","PIT","SFN","SFO03","mcdoj004","cainm001","rungb901","hudsm901","mcclt901","barrt901","","",41138,"","","","","",1,1,53,3,12,0,0,0,130,9,0,5,1,8,0,0,1,4,"cainm001","mcdoj004","","","presa001",7,"walkn001",4,"mccua001",8,"mcgec001",3,"joneg002",9,"barar001",2,"alvap001",5,"harrj002",6,"mcdoj004",1,"pagaa001",8,"cabrm002",7,"sandp001",5,"poseb001",2,"huffa001",3,"schin001",9,"crawb001",6,"burre001",4,"cainm001",1,"hanrj001","","","",,,51,,,,000000000,20000102x,28,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,5,5,1,0,24,8,0,0,0,30,2,0,1,5,0,0,0,3,1,2,1,1,0,0,1,0,0,0,0,27,9,0,0,0,,,,,,,,,,,"Matt Cain","James McDonald","(none)","poseb001","Buster Posey","Alex Presley","Neil Walker","Andrew McCutchen","Casey McGehee","Garrett Jones","Rod Barajas","Pedro Alvarez","Josh Harrison","James McDonald","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Aubrey Huff","Nate Schierholtz","Brandon Crawford","Emmanuel Burriss","Matt Cain",,,"2012SFN.EVN.regular.game.csv",2
"SFN201204140","20120414",0,"Saturday",604,"F","N","PIT","SFN","SFO03","mortc002","zitob001","hudsm901","mcclt901","barrt901","rungb901","","",41657,"","","","","",1,1,54,3,11,0,0,2,184,9,3,4,7,10,2,3,7,10,"lopej002","resoc001","","","presa001",7,"tabaj002",9,"mccua001",8,"mcgec001",3,"barar001",2,"walkn001",4,"harrj002",5,"barmc001",6,"mortc002",1,"pagaa001",8,"cabrm002",7,"sandp001",5,"huffa001",3,"sanch002",2,"schin001",9,"crawb001",6,"burre001",4,"zitob001",1,"resoc001","lopej002","","",,,51,,,,200010000,020010001,36,0,1,0,2,0,0,0,1,0,6,2,0,0,0,5,3,3,0,0,24,12,0,0,0,35,1,2,0,3,0,0,0,3,1,5,1,0,0,0,3,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Javier Lopez","Chris Resop","(none)","","(none)","Alex Presley","Jose Tabata","Andrew McCutchen","Casey McGehee","Rod Barajas","Neil Walker","Josh Harrison","Clint Barmes","Charlie Morton","Angel Pagan","Melky Cabrera","Pablo Sandoval","Aubrey Huff","Hector Sanchez","Nate Schierholtz","Brandon Crawford","Emmanuel Burriss","Barry Zito",,,"2012SFN.EVN.regular.game.csv",3
"SFN201204150","20120415",0,"Sunday",107,"F","D","PIT","SFN","SFO03","corrk001","voger001","mcclt901","barrt901","rungb901","hudsm901","","",41766,"","","","","",1,1,60,8,9,0,0,2,195,9,4,1,8,5,1,1,9,9,"corrk001","voger001","hanrj001","","presa001",7,"tabaj002",9,"mccua001",8,"joneg002",3,"walkn001",4,"alvap001",5,"barmc001",6,"mckem001",2,"corrk001",1,"pagaa001",8,"cabrm002",7,"sandp001",5,"poseb001",2,"schin001",9,"beltb001",3,"crawb001",6,"burre001",4,"voger001",1,"hanrj001","motag001","","",,,54,,,,020000020,000010000,33,0,0,1,3,1,0,1,5,0,9,0,1,0,0,4,1,1,0,0,27,12,0,0,0,32,2,1,0,1,1,0,0,4,0,3,1,0,0,0,5,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Kevin Correia","Ryan Vogelsong","Joel Hanrahan","joneg002","Garrett Jones","Alex Presley","Jose Tabata","Andrew McCutchen","Garrett Jones","Neil Walker","Pedro Alvarez","Clint Barmes","Michael McKenry","Kevin Correia","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Nate Schierholtz","Brandon Belt","Brandon Crawford","Emmanuel Burriss","Ryan Vogelsong",,,"2012SFN.EVN.regular.game.csv",4
"SFN201204160","20120416",0,"Monday",718,"F","N","PHI","SFN","SFO03","hallr001","linct001","fostm901","timmt901","kellj901","coope901","","",41136,"","","","","",1,1,55,2,8,0,0,0,143,9,5,2,10,8,0,0,7,9,"hallr001","linct001","papej001","","pierj002",7,"polap001",5,"rollj001",6,"pench001",9,"victs001",8,"nix-l001",3,"ruizc001",2,"galvf001",4,"hallr001",1,"pagaa001",8,"cabrm002",9,"sandp001",5,"poseb001",2,"huffa001",7,"beltb001",3,"crawb001",6,"burre001",4,"linct001",1,"papej001","affej001","","",,,54,,,,400100000,100100000,37,3,0,0,5,0,0,1,1,0,8,0,0,0,0,2,2,2,0,0,27,10,0,0,0,34,1,0,0,2,0,1,0,3,0,6,0,0,0,0,3,5,5,0,0,27,16,0,0,0,,,,,,,,,,,"Roy Halladay","Tim Lincecum","Jonathan Papelbon","pench001","Hunter Pence","Juan Pierre","Placido Polanco","Jimmy Rollins","Hunter Pence","Shane Victorino","Laynce Nix","Carlos Ruiz","Freddy Galvis","Roy Halladay","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Aubrey Huff","Brandon Belt","Brandon Crawford","Emmanuel Burriss","Tim Lincecum",,,"2012SFN.EVN.regular.game.csv",5
"SFN201204170","20120417",0,"Tuesday",715,"F","N","PHI","SFN","SFO03","blanj001","bumgm001","timmt901","kellj901","coope901","fostm901","","",41101,"","","","","",1,1,53,8,10,0,0,2,171,9,2,4,8,13,0,2,8,10,"bumgm001","blanj001","garcj002","","victs001",8,"polap001",5,"rollj001",6,"pench001",9,"wiggt001",3,"maybj001",7,"ruizc001",2,"galvf001",4,"blanj001",1,"pagaa001",8,"cabrm002",7,"sandp001",5,"poseb001",2,"huffa001",3,"schin001",9,"crawb001",6,"burre001",4,"bumgm001",1,"stutm001","garcj002","","",,,51,,,,000101000,20002000x,33,1,0,1,2,1,1,1,1,0,4,2,0,1,0,3,4,4,0,0,24,11,0,0,0,35,1,2,0,4,1,0,0,2,0,5,2,1,0,0,4,2,2,1,0,27,13,0,2,0,,,,,,,,,,,"Madison Bumgarner","Joe Blanton","Santiago Casilla","cabrm002","Melky Cabrera","Shane Victorino","Placido Polanco","Jimmy Rollins","Hunter Pence","Ty Wigginton","John Mayberry","Carlos Ruiz","Freddy Galvis","Joe Blanton","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Aubrey Huff","Nate Schierholtz","Brandon Crawford","Emmanuel Burriss","Madison Bumgarner",,,"2012SFN.EVN.regular.game.csv",6
"SFN201204180","20120418",0,"Wednesday",715,"F","N","PHI","SFN","SFO03","lee-c003","cainm001","kellj901","coope901","fostm901","timmt901","","",41860,"","","","","",1,1,56,3,10,0,0,2,147,11,0,1,4,9,2,0,4,6,"hensc002","basta001","","","pierj002",7,"victs001",8,"rollj001",6,"pench001",9,"wiggt001",5,"nix-l001",3,"ruizc001",2,"galvf001",4,"lee-c003",1,"pagaa001",8,"cabrm002",7,"sandp001",5,"poseb001",2,"pillb001",3,"therr001",4,"schin001",9,"crawb001",6,"cainm001",1,"basta001","hensc002","","",,,64,,,,00000000000,00000000001,34,1,0,0,0,2,0,0,1,0,5,0,0,1,0,2,1,1,0,0,31,15,0,4,0,38,1,0,0,1,0,0,0,0,0,8,0,0,4,0,5,0,0,0,0,33,11,0,1,0,,,,,,,,,,,"Clay Hensley","Antonio Bastardo","(none)","cabrm002","Melky Cabrera","Juan Pierre","Shane Victorino","Jimmy Rollins","Hunter Pence","Ty Wigginton","Laynce Nix","Carlos Ruiz","Freddy Galvis","Cliff Lee","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Brett Pill","Ryan Theriot","Nate Schierholtz","Brandon Crawford","Matt Cain",,,"2012SFN.EVN.regular.game.csv",7
"SFN201204270","20120427",0,"Friday",716,"F","N","SDN","SFN","SFO03","luebc001","hacke001","welkb901","tscht901","conrc901","nelsj901","","",41908,"","","","","",1,1,56,2,12,0,0,1,177,9,5,3,11,9,3,2,7,8,"luebc001","hacke001","streh001","","venaw001",9,"guzmj005",7,"headc001",5,"hundn001",2,"alony001",3,"hudso001",4,"maybc001",8,"parra001",6,"luebc001",1,"pagaa001",8,"cabrm002",9,"sandp001",5,"poseb001",3,"pillb001",7,"ariaj001",6,"sanch002",2,"therr001",4,"hacke001",1,"streh001","motag001","","",,,54,,,,100200200,100010010,36,3,0,0,4,0,0,0,3,1,12,2,2,0,0,4,3,3,0,0,27,12,1,0,0,38,2,0,2,3,0,0,0,0,0,6,0,1,0,0,3,5,5,1,0,27,10,0,1,0,,,,,,,,,,,"Cory Luebke","Eric Hacker","Huston Street","hudso001","Orlando Hudson","Will Venable","Jesus Guzman","Chase Headley","Nick Hundley","Yonder Alonso","Orlando Hudson","Cameron Maybin","Andy Parrino","Cory Luebke","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Brett Pill","Joaquin Arias","Hector Sanchez","Ryan Theriot","Eric Hacker",,,"2012SFN.EVN.regular.game.csv",8
"SFN201204280","20120428",0,"Saturday",607,"F","N","SDN","SFN","SFO03","bassa001","linct001","tscht901","conrc901","nelsj901","welkb901","","",42375,"","","","","",1,1,59,3,12,0,0,1,138,9,1,2,3,6,2,2,7,4,"linct001","bassa001","garcj002","","venaw001",9,"guzmj005",7,"headc001",5,"hundn001",2,"alony001",3,"hudso001",4,"maybc001",8,"parra001",6,"bassa001",1,"pagaa001",8,"cabrm002",7,"sandp001",5,"poseb001",2,"schin001",9,"beltb001",3,"crawb001",6,"burre001",4,"linct001",1,"","garcj002","","",,,51,,,,001000000,00000020x,29,0,0,0,1,1,1,0,4,0,6,0,0,1,0,1,2,2,0,0,24,6,0,0,0,30,3,0,0,2,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Tim Lincecum","Anthony Bass","Santiago Casilla","beltb001","Brandon Belt","Will Venable","Jesus Guzman","Chase Headley","Nick Hundley","Yonder Alonso","Orlando Hudson","Cameron Maybin","Andy Parrino","Anthony Bass","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Nate Schierholtz","Brandon Belt","Brandon Crawford","Emmanuel Burriss","Tim Lincecum",,,"2012SFN.EVN.regular.game.csv",9
"SFN201204290","20120429",0,"Sunday",106,"F","D","SDN","SFN","SFO03","richc002","bumgm001","conrc901","nelsj901","welkb901","tscht901","","",42060,"","","","","",1,1,66,2,8,0,0,1,141,9,1,4,6,8,1,0,6,5,"bumgm001","richc002","garcj002","","denoc001",7,"venaw001",9,"headc001",5,"hundn001",2,"guzmj005",3,"maybc001",8,"bartj001",6,"parra001",4,"richc002",1,"pagaa001",8,"cabrm002",9,"sandp001",5,"poseb001",3,"pillb001",7,"sanch002",2,"ariaj001",6,"therr001",4,"bumgm001",1,"thayd001","garcj002","","",,,51,,,,000010000,20000200x,32,2,0,0,1,0,0,0,2,0,8,0,1,0,0,2,4,4,0,0,24,14,0,1,0,30,3,1,1,4,0,1,0,2,1,3,0,0,1,0,3,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Madison Bumgarner","Clayton Richard","Santiago Casilla","cabrm002","Melky Cabrera","Chris Denorfia","Will Venable","Chase Headley","Nick Hundley","Jesus Guzman","Cameron Maybin","Jason Bartlett","Andy Parrino","Clayton Richard","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Brett Pill","Hector Sanchez","Joaquin Arias","Ryan Theriot","Madison Bumgarner",,,"2012SFN.EVN.regular.game.csv",10
"SFN201205010","20120501",0,"Tuesday",715,"F","N","MIA","SFN","SFO03","nolar001","cainm001","barrs901","mealj901","barrl901","emmep901","","",41439,"","","","","",1,1,52,2,16,0,0,2,150,9,2,1,6,7,1,0,4,6,"nolar001","cainm001","bellh001","","reyej001",6,"bonie001",8,"ramih003",5,"morrl001",7,"infao001",4,"stanm004",9,"sancg001",3,"hayeb001",2,"nolar001",1,"pagaa001",8,"cabrm002",7,"sandp001",5,"poseb001",2,"beltb001",3,"schin001",9,"therr001",4,"crawb001",6,"cainm001",1,"bellh001","hensc002","","",,,54,,,,000110000,000001000,31,0,0,1,2,1,0,0,1,0,5,3,0,1,0,3,1,1,0,0,27,7,0,1,0,32,4,0,1,1,1,0,0,1,1,1,0,1,1,0,2,2,2,1,0,27,7,0,1,0,,,,,,,,,,,"Ricky Nolasco","Matt Cain","Heath Bell","ramih003","Hanley Ramirez","Jose Reyes","Emilio Bonifacio","Hanley Ramirez","Logan Morrison","Omar Infante","Giancarlo Stanton","Gaby Sanchez","Brett Hayes","Ricky Nolasco","Angel Pagan","Melky Cabrera","Pablo Sandoval","Buster Posey","Brandon Belt","Nate Schierholtz","Ryan Theriot","Brandon Crawford","Matt Cain",,,"2012SFN.EVN.regular.game.csv",11
